angabenId,datum,quelle,bildnummer
83267,1716/10/09,100 (1716),944
83268,1716/10/09,100 (1716),944
83269,1716/10/09,100 (1716),945
83270,1710/10/29,095 (1710),929
83271,1716/10/09,100 (1716),945
83272,1716/10/09,100 (1716),945
83273,1710/10/30,095 (1710),930
83274,1710/10/30,095 (1710),930
83275,1716/10/09,100 (1716),945
83276,1710/10/30,095 (1710),930
83277,1716/10/09,100 (1716),945
83278,1710/10/30,095 (1710),930
83279,1710/10/30,095 (1710),930
83280,1710/10/30,095 (1710),930
83281,1710/10/30,095 (1710),931
83282,1710/10/30,095 (1710),931
83283,1710/10/30,095 (1710),931-932
83284,1716/10/10,100 (1716),946
83285,1710/10/30,095 (1710),932
83286,1710/10/30,095 (1710),932
83287,1710/10/30,095 (1710),932
83288,1710/10/31,095 (1710),933
83289,1710/10/31,095 (1710),933
83290,1710/10/31,095 (1710),933
83291,1710/10/31,095 (1710),933
83292,1716/10/10,100 (1716),946
83293,1716/10/10,100 (1716),946
83294,1716/10/10,100 (1716),947
83295,1710/10/31,095 (1710),934
83296,1716/10/10,100 (1716),947
83297,1716/10/10,100 (1716),947
83298,1716/10/10,100 (1716),947
83299,1710/10/31,095 (1710),935
83300,1710/10/31,095 (1710),935
83301,1710/10/31,095 (1710),935
83302,1710/10/31,095 (1710),935
83303,1710/10/31,095 (1710),935
83304,1710/10/31,095 (1710),936
83305,1710/10/31,095 (1710),936
83306,1710/10/31,095 (1710),936
83307,1710/10/31,095 (1710),936
83308,1710/11/01,095 (1710),937
83309,1710/11/01,095 (1710),937
83310,1716/10/10,100 (1716),947
83311,1710/11/01,095 (1710),937
83312,1716/10/10,100 (1716),947
83313,1716/10/10,100 (1716),948
83314,1710/11/01,095 (1710),937
83315,1710/11/01,095 (1710),937
83316,1710/11/01,095 (1710),937
83317,1716/10/10,100 (1716),948
83318,1710/11/01,095 (1710),937
83319,1716/10/10,100 (1716),948
83320,1716/10/10,100 (1716),948
83321,1710/11/02,095 (1710),938
83322,1716/10/10,100 (1716),948
83323,1716/10/10,100 (1716),948
83324,1710/11/02,095 (1710),938-939
83325,1710/11/02,095 (1710),939-940
83326,1710/11/02,095 (1710),940
83327,1710/11/02,095 (1710),940
83328,1710/11/02,095 (1710),940
83329,1710/11/02,095 (1710),940
83330,1710/11/02,095 (1710),940
83331,1710/11/02,095 (1710),940
83332,1710/11/02,095 (1710),941
83333,1710/11/03,095 (1710),941-942
83334,1710/11/03,095 (1710),943
83335,1710/11/03,095 (1710),943
83336,1710/11/03,095 (1710),943
83337,1710/11/03,095 (1710),943
83338,1710/11/03,095 (1710),943
83339,1710/11/03,095 (1710),944
83340,1710/11/03,095 (1710),944
83341,1710/11/03,095 (1710),944
83342,1710/11/03,095 (1710),944
83343,1710/11/03,095 (1710),944
83344,1710/11/03,095 (1710),944
83345,1716/10/11,100 (1716),949-950
83346,1716/10/11,100 (1716),950
83347,1716/10/11,100 (1716),950
83348,1716/10/11,100 (1716),950
83349,1716/10/11,100 (1716),951
83350,1716/10/11,100 (1716),951
83351,1716/10/11,100 (1716),951
83352,1716/10/11,100 (1716),951
83353,1716/10/11,100 (1716),951
83354,1716/10/11,100 (1716),951
83355,1716/10/11,100 (1716),951
83356,1716/10/11,100 (1716),951
83357,1716/10/11,100 (1716),952
83358,1716/10/11,100 (1716),952
83359,1716/10/11,100 (1716),952
83360,1716/10/11,100 (1716),952
83361,1716/10/12,100 (1716),953-954
83362,1716/10/12,100 (1716),955
83363,1716/10/12,100 (1716),955
83364,1716/10/12,100 (1716),955
83365,1716/10/12,100 (1716),955
83366,1716/10/12,100 (1716),955
83367,1716/10/12,100 (1716),955
83368,1716/10/12,100 (1716),955
83369,1716/10/12,100 (1716),955
83370,1716/10/12,100 (1716),955
83371,1716/10/12,100 (1716),956-959
83372,1716/10/12,100 (1716),959
83373,1716/10/12,100 (1716),959
83374,1716/10/12,100 (1716),959
83375,1716/10/12,100 (1716),959
83376,1716/10/13,100 (1716),960
83377,1716/10/13,100 (1716),960
83378,1716/10/13,100 (1716),960
83379,1716/10/13,100 (1716),960
83380,1716/10/13,100 (1716),960
83381,1716/10/13,100 (1716),960
83382,1716/10/13,100 (1716),960
83383,1716/10/13,100 (1716),961-969
83384,1716/10/14,100 (1716),970
83385,1716/10/14,100 (1716),970
83386,1716/10/14,100 (1716),970
83387,1716/10/14,100 (1716),970
83388,1716/10/14,100 (1716),970
83389,1716/10/14,100 (1716),970
83390,1716/10/14,100 (1716),970
83391,1716/10/14,100 (1716),970
83392,1716/10/14,100 (1716),971
83393,1716/10/14,100 (1716),971
83394,1716/10/14,100 (1716),971
83395,1716/10/14,100 (1716),971
83396,1716/10/14,100 (1716),971
83397,1716/10/14,100 (1716),972
83398,1716/10/14,100 (1716),972
83399,1716/10/14,100 (1716),972
83400,1716/10/14,100 (1716),972
83401,1716/10/14,100 (1716),972
83402,1716/10/14,100 (1716),972
83403,1716/10/14,100 (1716),972
83404,1716/10/14,100 (1716),973
83405,1716/10/14,100 (1716),973
83406,1716/10/14,100 (1716),973
83407,1716/10/14,100 (1716),973
83408,1716/10/14,100 (1716),973
83409,1716/10/14,100 (1716),973
83410,1716/10/14,100 (1716),973
83411,1716/10/15,100 (1716),974-975
83412,1710/11/04,095 (1710),945
83413,1710/11/04,095 (1710),945
83414,1710/11/04,095 (1710),946-951
83415,1716/10/15,100 (1716),975
83416,1716/10/15,100 (1716),975
83417,1716/10/15,100 (1716),976
83418,1716/10/15,100 (1716),976
83419,1716/10/15,100 (1716),976
83420,1716/10/15,100 (1716),976
83421,1716/10/15,100 (1716),976
83422,1710/11/04,095 (1710),951-952
83423,1710/11/04,095 (1710),952
83424,1710/11/04,095 (1710),952
83425,1710/11/04,095 (1710),952
83426,1710/11/04,095 (1710),953
83427,1710/11/04,095 (1710),953
83428,1710/11/04,095 (1710),953
83429,1710/11/04,095 (1710),953
83430,1710/11/04,095 (1710),953
83431,1710/11/04,095 (1710),953
83432,1710/11/04,095 (1710),954
83433,1710/11/04,095 (1710),954
83434,1716/10/16,100 (1716),977
83435,1716/10/16,100 (1716),977
83436,1716/10/16,100 (1716),977
83437,1716/10/16,100 (1716),977
83438,1716/10/16,100 (1716),977
83439,1716/10/16,100 (1716),977
83440,1716/10/16,100 (1716),978
83441,1716/10/16,100 (1716),978
83442,1716/10/16,100 (1716),978
83443,1716/10/16,100 (1716),978
83444,1716/10/16,100 (1716),978
83445,1716/10/16,100 (1716),978
83446,1716/10/16,100 (1716),978
83447,1716/10/16,100 (1716),979-980
83448,1716/10/16,100 (1716),980
83449,1716/10/16,100 (1716),980
83454,1716/10/17,100 (1716),981
83455,1716/10/17,100 (1716),981
83456,1716/10/17,100 (1716),981
83457,1716/10/17,100 (1716),981
83458,1716/10/17,100 (1716),981
83459,1716/10/17,100 (1716),981
83460,1716/10/17,100 (1716),981
83461,1716/10/17,100 (1716),981
83462,1716/10/17,100 (1716),982
83463,1716/10/17,100 (1716),982
83464,1716/10/17,100 (1716),982
83465,1716/10/17,100 (1716),982
83466,1716/10/17,100 (1716),982
83467,1716/10/17,100 (1716),982
83468,1716/10/17,100 (1716),982
83469,1716/10/17,100 (1716),982
83470,1716/10/17,100 (1716),983
83471,1716/10/17,100 (1716),983
83472,1716/10/17,100 (1716),983
83473,1716/10/17,100 (1716),983
83474,1716/10/18,100 (1716),984
83475,1716/10/18,100 (1716),984
83476,1716/10/18,100 (1716),984
83477,1716/10/18,100 (1716),984
83478,1716/10/18,100 (1716),984
83479,1716/10/18,100 (1716),985
83480,1716/10/18,100 (1716),985
83481,1716/10/18,100 (1716),985
83482,1716/10/18,100 (1716),985
83483,1716/10/18,100 (1716),985
83484,1716/10/18,100 (1716),985
83485,1716/10/18,100 (1716),985
83486,1716/10/18,100 (1716),985
83487,1716/10/18,100 (1716),985
83488,1716/10/18,100 (1716),986
83489,1716/10/18,100 (1716),986
83490,1716/10/18,100 (1716),986
83491,1716/10/18,100 (1716),986
83492,1716/10/18,100 (1716),986-987
83493,1716/10/18,100 (1716),987
83494,1716/10/18,100 (1716),987
83495,1716/10/18,100 (1716),987
83496,1716/10/18,100 (1716),987
83497,1716/10/18,100 (1716),987
83498,1716/10/19,100 (1716),988
83499,1716/10/19,100 (1716),988
83500,1716/10/19,100 (1716),988
83501,1716/10/19,100 (1716),988
83502,1716/10/19,100 (1716),988
83503,1716/10/19,100 (1716),988
83504,1716/10/19,100 (1716),988
83505,1716/10/19,100 (1716),988
83506,1716/10/19,100 (1716),989
83507,1716/10/19,100 (1716),989
83508,1716/10/19,100 (1716),989
83509,1716/10/19,100 (1716),989
83510,1716/10/19,100 (1716),989
83511,1716/10/19,100 (1716),989
83512,1716/10/20,100 (1716),990
83513,1716/10/20,100 (1716),990
83514,1716/10/20,100 (1716),990
83515,1716/10/20,100 (1716),990
83516,1716/10/20,100 (1716),991
83517,1716/10/20,100 (1716),991
83518,1716/10/20,100 (1716),991
83519,1716/10/20,100 (1716),991
83520,1716/10/20,100 (1716),991
83521,1716/10/20,100 (1716),991
83522,1716/10/20,100 (1716),992
83523,1716/10/20,100 (1716),992
83524,1716/10/20,100 (1716),992
83525,1716/10/20,100 (1716),992
83526,1716/10/20,100 (1716),992
83527,1716/10/20,100 (1716),992
83528,1716/10/20,100 (1716),992
83529,1716/10/20,100 (1716),992
83530,1716/10/20,100 (1716),993
83531,1716/10/20,100 (1716),993
83532,1716/10/20,100 (1716),993-1000
83533,1716/10/20,100 (1716),1000
83534,1716/10/20,100 (1716),1000
83535,1716/10/20,100 (1716),1000
83536,1716/10/21,100 (1716),1001
83537,1716/10/21,100 (1716),1001
83538,1716/10/21,100 (1716),1001-1003
83539,1716/10/21,100 (1716),1004
83540,1716/10/21,100 (1716),1004
83541,1716/10/21,100 (1716),1004
83542,1716/10/21,100 (1716),1004
83543,1716/10/21,100 (1716),1004
83544,1716/10/21,100 (1716),1004
83545,1716/10/21,100 (1716),1004
83546,1716/10/21,100 (1716),1004-1005
83547,1716/10/21,100 (1716),1005
83548,1716/10/21,100 (1716),1005
83549,1716/10/21,100 (1716),1005
83550,1716/10/21,100 (1716),1005
83551,1716/10/21,100 (1716),1005
83552,1716/10/21,100 (1716),1005
83553,1716/10/22,100 (1716),1006
83554,1716/10/22,100 (1716),1006
83555,1716/10/22,100 (1716),1006
83556,1716/10/22,100 (1716),1006
83557,1716/10/22,100 (1716),1006
83558,1716/10/22,100 (1716),1006
83559,1716/10/22,100 (1716),1006
83560,1716/10/22,100 (1716),1006
83561,1716/10/22,100 (1716),1007
83562,1716/10/22,100 (1716),1007
83563,1716/10/22,100 (1716),1008
83564,1716/10/22,100 (1716),1008
83565,1716/10/22,100 (1716),1008
83566,1716/10/22,100 (1716),1008
83567,1716/10/22,100 (1716),1008
83568,1716/10/22,100 (1716),1008
83569,1716/10/22,100 (1716),1008
83570,1716/10/22,100 (1716),1008
83571,1716/10/22,100 (1716),1008
83572,1716/10/23,100 (1716),1009
83573,1716/10/23,100 (1716),1009-1011
83574,1710/11/05,095 (1710),955
83575,1710/11/05,095 (1710),955
83576,1710/11/05,095 (1710),955
83577,1710/11/05,095 (1710),955
83578,1710/11/05,095 (1710),955
83579,1710/11/05,095 (1710),955
83580,1710/11/05,095 (1710),956
83581,1710/11/05,095 (1710),956
83582,1710/11/05,095 (1710),956
83583,1716/10/23,100 (1716),1011
83584,1710/11/05,095 (1710),956
83585,1716/10/23,100 (1716),1011-1013
83586,1710/11/05,095 (1710),956
83587,1710/11/05,095 (1710),957
83588,1710/11/05,095 (1710),957
83589,1710/11/05,095 (1710),957
83590,1710/11/05,095 (1710),957
83591,1710/11/05,095 (1710),957
83592,1710/11/05,095 (1710),957
83593,1710/11/06,095 (1710),958
83594,1710/11/06,095 (1710),958
83595,1710/11/06,095 (1710),958
83596,1710/11/06,095 (1710),958
83597,1716/10/23,100 (1716),1013
83598,1710/11/06,095 (1710),958
83599,1710/11/06,095 (1710),958
83600,1716/10/23,100 (1716),1013
83601,1710/11/07,095 (1710),959
83602,1716/10/23,100 (1716),1013
83603,1716/10/23,100 (1716),1013
83604,1716/10/23,100 (1716),1013
83605,1710/11/07,095 (1710),959
83606,1710/11/07,095 (1710),959
83607,1710/11/07,095 (1710),959
83608,1710/11/07,095 (1710),959
83609,1710/11/07,095 (1710),960-961
83610,1710/11/07,095 (1710),961
83611,1710/11/07,095 (1710),962
83612,1716/10/24,100 (1716),1014
83613,1716/10/24,100 (1716),1014
83614,1716/10/24,100 (1716),1014
83615,1710/11/07,095 (1710),963
83616,1710/11/07,095 (1710),963
83617,1710/11/07,095 (1710),963
83618,1710/11/07,095 (1710),963
83619,1710/11/07,095 (1710),963
83620,1710/11/07,095 (1710),963
83621,1710/11/07,095 (1710),963
83622,1716/10/24,100 (1716),1014
83623,1716/10/24,100 (1716),1014
83624,1716/10/24,100 (1716),1014
83625,1716/10/24,100 (1716),1014
83626,1716/10/24,100 (1716),1014
83627,1716/10/24,100 (1716),1015
83628,1716/10/24,100 (1716),1015
83629,1716/10/24,100 (1716),1015
83630,1716/10/24,100 (1716),1015
83631,1716/10/24,100 (1716),1015
83632,1716/10/24,100 (1716),1015
83633,1716/10/24,100 (1716),1015
83634,1716/10/24,100 (1716),1015
83635,1716/10/25,100 (1716),1016
83636,1716/10/25,100 (1716),1016
83637,1716/10/25,100 (1716),1016
83638,1716/10/25,100 (1716),1016
83639,1716/10/25,100 (1716),1016
83640,1716/10/25,100 (1716),1016
83641,1716/10/25,100 (1716),1016
83642,1716/10/25,100 (1716),1016
83643,1710/11/08,095 (1710),964-965
83644,1710/11/08,095 (1710),965
83645,1710/11/08,095 (1710),965
83646,1710/11/08,095 (1710),965
83647,1710/11/08,095 (1710),965
83648,1710/11/08,095 (1710),965
83649,1710/11/08,095 (1710),966
83650,1710/11/08,095 (1710),966
83651,1710/11/08,095 (1710),966
83652,1710/11/08,095 (1710),966
83653,1710/11/08,095 (1710),966
83654,1710/11/08,095 (1710),966
83655,1710/11/09,095 (1710),967
83656,1710/11/09,095 (1710),967
83657,1710/11/09,095 (1710),967-968
83658,1710/11/09,095 (1710),968
83659,1710/11/09,095 (1710),968-970
83660,1710/11/09,095 (1710),970
83661,1710/11/09,095 (1710),970
83662,1710/11/09,095 (1710),970
83663,1710/11/09,095 (1710),970
83664,1710/11/09,095 (1710),970
83665,1710/11/09,095 (1710),971
83666,1716/10/25,100 (1716),1017
83667,1710/11/09,095 (1710),971
83668,1710/11/09,095 (1710),971
83669,1710/11/09,095 (1710),971
83670,1716/10/25,100 (1716),1018
83671,1710/11/09,095 (1710),971
83672,1716/10/25,100 (1716),1018
83673,1716/10/25,100 (1716),1018
83674,1716/10/25,100 (1716),1018
83675,1716/10/26,100 (1716),1019
83676,1716/10/26,100 (1716),1019
83677,1716/10/26,100 (1716),1019
83678,1716/10/26,100 (1716),1019
83679,1716/10/26,100 (1716),1019
83680,1716/10/26,100 (1716),1019
83681,1716/10/26,100 (1716),1019
83682,1716/10/26,100 (1716),1019
83683,1716/10/26,100 (1716),1019
83684,1716/10/26,100 (1716),1020
83685,1716/10/26,100 (1716),1020
83686,1716/10/26,100 (1716),1020
83687,1716/10/26,100 (1716),1020
83688,1716/10/26,100 (1716),1020
83689,1716/10/26,100 (1716),1020
83690,1716/10/26,100 (1716),1020
83691,1716/10/26,100 (1716),1020
83692,1716/10/26,100 (1716),1020
83693,1716/10/26,100 (1716),1020
83694,1716/10/26,100 (1716),1021
83695,1716/10/26,100 (1716),1021
83696,1716/10/26,100 (1716),1021
83697,1716/10/26,100 (1716),1021-1022
83698,1716/10/26,100 (1716),1022
83699,1716/10/26,100 (1716),1022
83700,1716/10/26,100 (1716),1022
83701,1716/10/26,100 (1716),1022
83702,1716/10/27,100 (1716),1023-1025
83703,1716/10/27,100 (1716),1025
83704,1716/10/27,100 (1716),1025
83705,1716/10/27,100 (1716),1025
83706,1716/10/27,100 (1716),1026
83707,1716/10/27,100 (1716),1026
83708,1716/10/27,100 (1716),1026-1034
83709,1716/10/27,100 (1716),1034-1035
83710,1716/10/27,100 (1716),1035
83711,1716/10/27,100 (1716),1035
83712,1716/10/27,100 (1716),1035
83713,1716/10/27,100 (1716),1035
83714,1716/10/28,100 (1716),1036
83715,1716/10/28,100 (1716),1036
83716,1716/10/28,100 (1716),1036
83717,1716/10/28,100 (1716),1036
83718,1716/10/28,100 (1716),1036
83719,1716/10/28,100 (1716),1036
83720,1716/10/28,100 (1716),1036
83721,1716/10/28,100 (1716),1036
83722,1716/10/28,100 (1716),1037
83723,1716/10/28,100 (1716),1037
83724,1716/10/28,100 (1716),1037
83725,1716/10/28,100 (1716),1037
83726,1716/10/28,100 (1716),1037
83727,1716/10/28,100 (1716),1037
83728,1716/10/28,100 (1716),1037
83729,1716/10/28,100 (1716),1037
83730,1716/10/29,100 (1716),1038
83731,1716/10/29,100 (1716),1038
83732,1716/10/29,100 (1716),1038
83733,1716/10/29,100 (1716),1038
83734,1716/10/29,100 (1716),1038
83735,1716/10/29,100 (1716),1038
83736,1716/10/30,100 (1716),1039-1041
83737,1716/10/30,100 (1716),1041
83738,1716/10/30,100 (1716),1041
83739,1716/10/30,100 (1716),1041
83740,1716/10/30,100 (1716),1041
83741,1716/10/30,100 (1716),1041
83742,1716/10/30,100 (1716),1041
83743,1716/10/30,100 (1716),1042
83744,1716/10/30,100 (1716),1042
83745,1716/10/30,100 (1716),1042
83746,1716/10/30,100 (1716),1042
83747,1710/11/10,095 (1710),972
83748,1710/11/10,095 (1710),972
83749,1710/11/10,095 (1710),972
83750,1710/11/10,095 (1710),972
83751,1710/11/10,095 (1710),972
83752,1710/11/10,095 (1710),972
83753,1710/11/10,095 (1710),972
83754,1710/11/11,095 (1710),973-980
83755,1710/11/11,095 (1710),980
83756,1710/11/11,095 (1710),980
83757,1710/11/11,095 (1710),980
83758,1710/11/11,095 (1710),980
83759,1710/11/11,095 (1710),980
83760,1716/10/30,100 (1716),1043
83761,1716/10/30,100 (1716),1043
83762,1716/10/30,100 (1716),1043
83763,1716/10/30,100 (1716),1043
83764,1716/10/30,100 (1716),1043
83765,1716/10/30,100 (1716),1043
83766,1716/10/30,100 (1716),1043
83767,1716/10/30,100 (1716),1043
83768,1716/10/30,100 (1716),1044
83769,1716/10/30,100 (1716),1044
83770,1716/10/30,100 (1716),1044
83771,1716/10/30,100 (1716),1044
83772,1716/10/30,100 (1716),1044
83773,1716/10/30,100 (1716),1044
83774,1716/10/31,100 (1716),1045
83775,1716/10/31,100 (1716),1045
83776,1716/10/31,100 (1716),1045
83777,1716/10/31,100 (1716),1045
83778,1716/10/31,100 (1716),1045
83779,1716/10/31,100 (1716),1045
83780,1716/10/31,100 (1716),1045
83781,1716/10/31,100 (1716),1045
83782,1716/10/31,100 (1716),1046
83783,1716/10/31,100 (1716),1046
83784,1716/10/31,100 (1716),1046
83785,1716/10/31,100 (1716),1046-1049
83786,1716/10/31,100 (1716),1049
83787,1716/10/31,100 (1716),1049
83788,1716/10/31,100 (1716),1049
83789,1716/10/31,100 (1716),1049
83790,1716/11/01,100 (1716),1050
83791,1716/11/01,100 (1716),1050
83792,1716/11/01,100 (1716),1051
83793,1716/11/01,100 (1716),1051
83794,1716/11/01,100 (1716),1051
83795,1716/11/01,100 (1716),1051
83796,1716/11/01,100 (1716),1051
83797,1716/11/01,100 (1716),1051
83798,1716/11/01,100 (1716),1052
83799,1716/11/01,100 (1716),1053-1055
83800,1716/11/01,100 (1716),1055
83801,1716/11/01,100 (1716),1055
83802,1710/11/12,095 (1710),981
83803,1716/11/02,100 (1716),1056
83804,1710/11/12,095 (1710),981
83805,1716/11/02,100 (1716),1056-1057
83806,1710/11/12,095 (1710),981
83807,1710/11/12,095 (1710),981
83808,1710/11/12,095 (1710),981
83809,1710/11/12,095 (1710),981
83810,1710/11/13,095 (1710),982
83811,1716/11/02,100 (1716),1057
83812,1710/11/13,095 (1710),982
83813,1710/11/13,095 (1710),983
83814,1716/11/02,100 (1716),1058
83815,1716/11/02,100 (1716),1058
83816,1710/11/13,095 (1710),983
83817,1710/11/13,095 (1710),983
83818,1710/11/13,095 (1710),983
83819,1716/11/02,100 (1716),1058
83820,1716/11/02,100 (1716),1058-1059
83821,1710/11/13,095 (1710),984
83822,1716/11/02,100 (1716),1059
83823,1716/11/02,100 (1716),1059
83824,1716/11/02,100 (1716),1059
83825,1716/11/02,100 (1716),1059
83826,1716/11/02,100 (1716),1059
83827,1710/11/13,095 (1710),984
83828,1716/11/02,100 (1716),1059
83829,1716/11/02,100 (1716),1059
83830,1716/11/02,100 (1716),1059
83831,1716/11/03,100 (1716),1060
83832,1716/11/03,100 (1716),1060
83833,1716/11/03,100 (1716),1060
83834,1710/11/13,095 (1710),985
83835,1716/11/03,100 (1716),1060
83836,1716/11/03,100 (1716),1060
83837,1716/11/03,100 (1716),1060
83838,1716/11/03,100 (1716),1060
83839,1710/11/13,095 (1710),985
83840,1716/11/03,100 (1716),1060
83841,1710/11/13,095 (1710),985
83842,1716/11/04,100 (1716),1061
83843,1716/11/04,100 (1716),1061
83844,1716/11/04,100 (1716),1061
83845,1716/11/04,100 (1716),1061
83846,1710/11/13,095 (1710),986
83847,1716/11/04,100 (1716),1061
83848,1710/11/13,095 (1710),986
83849,1716/11/04,100 (1716),1062-1068
83850,1710/11/13,095 (1710),986
83851,1710/11/13,095 (1710),986-987
83852,1710/11/13,095 (1710),987
83853,1710/11/14,095 (1710),988-989
83854,1710/11/14,095 (1710),989
83855,1710/11/14,095 (1710),989
83856,1710/11/14,095 (1710),989
83857,1710/11/14,095 (1710),990
83858,1710/11/14,095 (1710),990
83859,1710/11/14,095 (1710),990
83860,1710/11/14,095 (1710),990
83861,1710/11/15,095 (1710),991
83862,1710/11/15,095 (1710),991
83863,1710/11/15,095 (1710),991
83864,1710/11/15,095 (1710),991
83865,1710/11/15,095 (1710),991
83866,1710/11/15,095 (1710),991
83867,1710/11/15,095 (1710),991
83868,1710/11/15,095 (1710),991
83869,1710/11/15,095 (1710),992-993
83870,1710/11/15,095 (1710),994
83871,1710/11/15,095 (1710),994
83872,1710/11/15,095 (1710),994
83873,1710/11/15,095 (1710),994
83874,1710/11/15,095 (1710),994
83875,1710/11/15,095 (1710),995
83876,1710/11/15,095 (1710),995
83877,1710/11/15,095 (1710),995
83878,1710/11/15,095 (1710),995
83879,1710/11/15,095 (1710),995
83880,1710/11/16,095 (1710),996
83881,1710/11/16,095 (1710),996-998
83882,1710/11/16,095 (1710),998
83883,1710/11/16,095 (1710),998
83884,1710/11/16,095 (1710),998
83885,1710/11/16,095 (1710),998
83886,1710/11/16,095 (1710),999
83887,1710/11/16,095 (1710),999
83888,1710/11/16,095 (1710),1000
83889,1710/11/16,095 (1710),1000
83890,1710/11/16,095 (1710),1000
83891,1716/11/04,100 (1716),1069
83892,1716/11/04,100 (1716),1069
83893,1710/11/17,095 (1710),1001
83894,1716/11/04,100 (1716),1069
