ladung_mengeVerpackungId,ladungId,menge,gebinde
146403,193441,1,2
146404,193442,1,5
146405,193443,1,5
146406,193444,1,2
146407,193445,2,5
146408,193446,1,15
146409,193447,2,17
146410,193448,2,5
146411,193449,2,15
146412,193450,1,15
146413,193451,1,2
146414,193452,1,2
146415,193453,1,15
146416,193454,1,15
146417,193454,1,5
146418,193455,1,6
146419,193456,1,6
146420,193457,1,8
146421,193458,1,6
146422,193459,1,6
146423,193460,1,4
146424,193461,1,42
146425,193462,5,5
146426,193462,1,6
146427,193463,2,17
146428,193464,1,5
146429,193465,1,2
146430,193466,1,6
146431,193467,1,5
146432,193468,1,17
146433,193469,1,15
146434,193470,3,17
146435,193471,1,2
146436,193472,2,5
146437,193473,1,8
146438,193474,1,6
146439,193475,1,15
146440,193476,1,6
146441,193477,1,5
146442,193478,2,8
146443,193479,2,17
146444,193480,1,5
146445,193481,2,22
146446,193482,2,22
146447,193482,1,11
146448,193483,1,2
146449,193484,1,23
146450,193485,1,2
146451,193486,1,11
146452,193487,2,7
146453,193488,1,15
146454,193490,47,5
146455,193491,5,5
146456,193491,1,2
146457,193492,2,5
146458,193492,1,2
146459,193493,1,2
146460,193494,1,6
146461,193495,1,5
146462,193496,1,5
146463,193499,1,7
146464,193500,1,5
146465,193501,1,11
146466,193502,1,15
146467,193503,2,5
146468,193506,1,8
146469,193507,1,8
146470,193508,1,15
146471,193510,1,53
146472,193510,1,34
146473,193510,1,2
146474,193511,2,7
199990,264194,6,5
146476,193516,5,7
146477,193517,2,2
146478,193521,3,50
146479,193526,2,11
146480,193526,1,7
146481,193528,1,2
146482,193529,2,2
146483,193530,1,2
146484,193532,2,11
146485,193535,3,2
146486,193536,1,2
146487,193537,1,2
146488,193538,1,2
146489,193539,1,2
146490,193540,1,6
146491,193542,1,2
146492,193544,1,2
199994,264195,2,28
146494,193549,1,15
146495,193551,1,15
146496,193551,1,6
146497,193552,1,2
146498,193555,1,2
146499,193557,1,15
199998,264199,1,28
199997,264199,2,15
146503,193590,1,5
146504,193591,1,2
146505,193595,8,10
146506,193596,2,28
146507,193597,1,10
146508,193598,7,5
146509,193599,22,60
146510,193601,3,10
146511,193603,1,28
146512,193605,2,2
146513,193606,1,5
146514,193607,1,2
146515,193608,1,5
146516,193609,1,5
146517,193610,2,2
146518,193612,1,7
146519,193613,4,5
146520,193614,1,28
146521,193616,1,2
146522,193617,2/2,5
146523,193618,1 1/2,11
146524,193619,9,5
146525,193620,4,5
146526,193621,1,5
146527,193622,3,5
146528,193625,3,5
146529,193626,5,5
146530,193627,1,5
146531,193627,3,7
146532,193627,1,2
146533,193629,6,5
146534,193630,6,28
146535,193631,1,88
146536,193631,2,42
146537,193634,2,5
146538,193642,1,8
146539,193643,1,3
146540,193644,1,2
146541,193646,1,3
146542,193648,1,3
146543,193649,2,3
146544,193649,1,2
146545,193655,1,2
146546,193656,1,5
146547,193657,3,52
146548,193658,1,9
146549,193661,1,2
146550,193662,2,15
146551,193666,10,2
146552,193667,1,5
146553,193668,10,2
146554,193671,10,2
146555,193673,2,2
146556,193679,1,2
146557,193680,3,5
146558,193682,1,2
146559,193683,2,17
146560,193684,1,7
146561,193685,2,2
146562,193686,1,2
146563,193687,1,15
146564,193688,6,5
146565,193688,1,8
146566,193690,1,11
146567,193691,1,5
146568,193692,8,11
146569,193693,2,11
146570,193694,1,11
146571,193695,1,21
146573,193701,4/4,42
146574,193704,3,7
146575,193704,1,6
146576,193705,6,5
146577,193706,1/2,37
146578,193710,1,5
146579,193711,6,5
146580,193712,2,2
146581,193713,1,5
146582,193714,1,6
146583,193715,1,5
146584,193716,1,5
146585,193719,1,4
146586,193720,5,5
146587,193721,2,10
146588,193722,1,10
146589,193722,1,6
146590,193726,2,5
146591,193727,4,2
146592,193728,1,11
146593,193731,3,17
146594,193733,3,5
146595,193736,1,5
146596,193737,1,15
146597,193738,1,5
146598,193740,2,5
146599,193741,1,6
146600,193742,1,5
146601,193743,1,15
146602,193744,1,5
146603,193745,53,5
146604,193746,1,8
146605,193747,2,11
146606,193748,1,5
146607,193749,1,5
146608,193750,1,15
146609,193752,1,11
146610,193753,1,11
146611,193754,2,5
146612,193755,1,2
146613,193756,1,15
146614,193759,1,7
146615,193760,1,6
146616,193761,1,5
146617,193762,1,8
146618,193763,1,15
146619,193763,1,2
146620,193764,1,15
146621,193765,1,7
146622,193766,1,15
146623,193767,1,2
146624,193768,1,15
146625,193769,1,6
146626,193770,1,2
146627,193771,1,2
146628,193772,1,15
146629,193774,1,5
146630,193775,1,11
146631,193776,2,24
146632,193777,1,2
146633,193778,1,5
146634,193779,1,2
146635,193780,1,6
146636,193781,1,5
146637,193781,1,2
146638,193782,1,8
146639,193783,1,5
146640,193784,1,5
146641,193785,1,5
146642,193786,1,5
146643,193787,2,11
146644,193787,1,21
146645,193788,2,11
146646,193789,5,2
146647,193790,2,11
146648,193791,1,11
146649,193791,4,15
146650,193792,4,7
146651,193793,3,5
146652,193793,1,2
146653,193794,1,15
146654,193795,1,5
146655,193796,2,15
146656,193796,1,1
146657,193797,7,7
146658,193798,1,8
146659,193799,1,5
146660,193800,1,2
146661,193801,1,2
146662,193802,1,7
146663,193803,6,15
146664,193804,3,8
146665,193805,1,15
146666,193806,1,15
146667,193807,1,6
146668,193808,1,15
146669,193809,1,1
146670,193811,3,11
146671,193811,1,7
146672,193814,1,2
146673,193817,2,5
146674,193818,1,5
146675,193820,1,2
146676,193821,2,5
146677,193821,3,23
146678,193822,6,28
146679,193823,1,2
146680,193825,1,29
146681,193826,1,8
146682,193827,1,15
146683,193828,1,11
146684,193829,1,4
146685,193830,1,15
146686,193831,2,5
146687,193832,1,15
146688,193833,4,5
146689,193834,2,15
146690,193835,2,2
146691,193836,1,15
146692,193837,1,2
146693,193838,1,4
146694,193839,1,15
146695,193842,1,2
146696,193843,1,2
146697,193846,41,21
146698,193848,1,10
146699,193849,2,15
146700,193850,13,11
146701,193854,1,2
146702,193855,1,2
146703,193856,1,6
146704,193857,1,2
146705,193858,1,2
146706,193859,1,2
146707,193860,1,6
146708,193862,1,15
146709,193863,2/2,8
146710,193865,4/4,5
146711,193866,2,8
146712,193867,1,2
146713,193868,11,25
146714,193869,2,5
146715,193872,2,28
146716,193873,1,2
146717,193873,1,6
146718,193875,1,11
146719,193876,1,2
146720,193877,1,2
146721,193879,1,2
146722,193880,3,15
146723,193881,1,2
146724,193882,2,11
146725,193883,,
146726,193884,1,2
146727,193885,8,5
146728,193886,2,15
146729,193888,3,7
146730,193894,1,42
146731,193895,1,37
146732,193896,1,37
146733,193897,1,42
146734,193898,1,42
146735,193899,1,42
146736,193900,1,42
146737,193901,5,9
146738,193902,2,5
146739,193903,1,10
146740,193905,12,10
146741,193906,1,28
146742,193907,1,42
146743,193908,6,24
146744,193909,4,5
146745,193910,1,37
146746,193911,2,10
146747,193914,1,42
146748,193915,1,42
146749,193916,1,8
146750,193917,1,24
146751,193918,1,5
146752,193919,1,8
146753,193920,1,5
146754,193921,1,2
146755,193922,1,42
146756,193923,1,11
146757,193924,1,42
146758,193925,3,2
146759,193926,1,42
146760,193927,1,5
146761,193928,2,5
146762,193929,8,5
146763,193930,1,5
146764,193931,1,5
146765,193933,1,2
146766,193936,1,5
146767,193937,1,7
146768,193938,1,42
146769,193939,1/4,24
146770,193941,1,37
146771,193942,1,6
146772,193943,1,11
146773,193943,1,6
146774,193944,1,48
146775,193945,1,2
146776,193946,1,43
146777,193947,1,2
146778,193948,1,6
146779,193950,2/2,1
146780,193951,1,5
146781,193952,1 3/2,2
146782,193953,1,11
146783,193954,1,2
146785,193956,3,5
146786,193957,1,42
146787,193958,1,2
146788,193959,1,2
146789,193960,1,2
146790,193961,3,2
146791,193962,1,11
146792,193963,1,5
146793,193964,1,5
146794,193965,1,11
146795,193966,3,7
146796,193967,1,5
146797,193968,2,2
146798,193969,1,2
146799,193970,1,2
146800,193971,1,8
146801,193972,1,7
146802,193972,1,2
146803,193973,3,17
146804,193974,1,17
146805,193975,1,2
146806,193976,1,7
146807,193977,1,7
146808,193978,1,11
146809,193979,1,7
146810,193980,2,2
146811,193980,1,11
146812,193981,4,2
146813,193982,1,11
146814,193983,1,2
146815,193984,1,7
146816,193985,1,11
146817,193986,1,8
146818,193987,1,8
146819,193988,1,7
146820,193989,1,2
146821,193992,1,7
146822,193993,1,5
146823,193994,1,5
146824,193995,2,11
146825,193996,1,7
146826,194004,1,43
146827,194006,1,22
146828,194008,1,43
146829,194016,1,11
146830,194022,1,6
146831,194023,1,6
146832,194032,1,5
146833,194033,1,96
146834,194037,1,37
146835,194039,5,2
146836,194040,1,8
146837,194041,3,21
146838,194042,1,6
146839,194043,2,5
146840,194044,3,11
146841,194045,1,11
146842,194049,2,11
146843,194056,4,7
146844,194058,4,11
146845,194063,1,1
146846,194064,1,6
146847,194066,1,2
146848,194067,1,8
146849,194068,1,7
146850,194069,1,11
146851,194069,1,7
146852,194070,1,7
146853,194071,1,11
146854,194071,2,7
146855,194072,2,1
146856,194072,1/2,2
146857,194073,2,7
146858,194074,2 1/2,1
146859,194075,5,7
146860,194076,3/2,1
146861,194076,1,5
146862,194082,1,11
146863,194086,2,5
146864,194086,1,42
146865,194089,1,6
146866,194093,1,6
146867,194096,1,111
146868,194097,3,5
146869,194098,1,2
146870,194099,1,5
146871,194101,1/4,11
146872,194102,1,11
146873,194103,1,11
146874,194104,2,8
146875,194105,1,5
146876,194107,1,11
146877,194111,1,23
146878,194113,1,8
146879,194117,1,59
146880,194122,2,8
146881,194123,1,6
146882,194124,1,31
146883,194127,1,8
146884,194134,3,10
146885,194134,1,53
146886,194135,3,5
200002,264201,1,2
146888,194143,1,7
146889,194146,1,2
146890,194147,1,2
146891,194149,2,5
146892,194150,40,62
146893,194152,1,5
146894,194153,1,20
146895,194154,2,28
146896,194155,1,2
146897,194156,2,20
146898,194157,1,5
146899,194158,3,5
146900,194158,2,28
146901,194159,26/2,7
203546,194270,1,
146903,194162,2,5
146904,194167,1,2
146905,194171,1,6
146906,194172,1,6
146907,194173,1,2
146908,194174,1,3
146909,194175,1,6
146910,194176,1,6
146911,194182,1,11
146912,194183,1,5
146913,194184,1,11
146914,194185,1,2
146915,194188,1,2
146916,194189,1,5
146917,194190,1,5
146918,194192,1,29
146919,194193,25,11
146920,194194,12,23
146921,194195,1,29
146922,194196,37,7
146923,194199,13,7
146924,194204,2,5
146925,194207,1,2
146926,194208,2,24
146927,194209,5,10
146928,194210,1,2
146929,194211,2,5
146930,194224,1,2
146931,194225,1,9
146932,194226,2,2
146933,194227,2/2,2
146934,194230,1,2
146935,194231,4,9
146936,194232,1,2
146937,194233,18,15
146938,194233,3,88
146939,194238,1,6
146940,194241,1,6
146941,194243,1,4
146942,194244,1,2
146943,194245,1,2
146944,194246,1,2
146945,194247,1,2
146946,194248,1,2
146947,194251,1,2
146948,194252,1,2
146949,194253,1,2
146950,194254,1,5
146951,194255,1,2
146952,194256,1,2
146953,194257,1,2
146954,194258,2,5
146955,194259,3,5
146956,194259,1,2
146957,194260,3,5
146958,194260,1,2
146959,194261,1,11
146960,194262,1,2
146961,194263,1,2
146962,194264,1,2
146963,194265,1,2
146964,194266,1,2
146965,194267,3,2
146966,194268,1,2
146967,194269,1,2
146968,194283,1,5
146969,194284,17,5
146970,194285,9,5
146971,194286,1,11
146972,194288,9,5
146973,194289,2,9
146974,194291,1,6
146975,194293,2,11
146976,194294,1,42
146977,194294,1,5
146978,194295,1,11
146979,194296,1,6
146980,194297,1,6
146981,194298,1,5
146982,194299,3,5
146983,194300,16,5
146984,194301,12,5
146985,194307,6,11
146986,194308,1,5
146987,194312,2,5
146988,194315,11,11
146989,194316,2,5
146990,194317,2,2
146991,194320,1,6
146992,194321,5,7
146993,194322,3,7
146994,194323,2,10
146995,194324,1,10
146996,194325,1,8
146997,194326,1,60
146998,194327,3,2
146999,194327,2,6
147000,194328,,
147001,194330,2,15
200007,264205,10,22
200006,264205,13,11
200005,264204,1,15
147005,194331,24,5
147006,194332,1,6
147007,194333,1,6
147008,194334,1,15
147009,194336,1,15
147010,194337,1,2
147011,194338,1,2
147012,194339,2,11
147013,194340,1,11
147014,194341,1,11
147015,194342,1,22
200011,264208,1,5
200010,264207,1,2
200009,264206,1,5
147019,194343,1,15
200012,264209,1,5
147021,194344,1,2
147022,194345,1,2
147023,194346,1,15
147024,194347,1,15
147025,194348,1,5
147026,194349,3,15
147027,194350,1,5
147028,194350,2,2
147029,194351,2,11
147030,194352,3,11
147031,194352,2,7
147032,194355,74,5
200014,264211,1,6
200013,264210,1,3
147035,194358,1,15
147036,194359,1,5
147037,194360,2,8
200015,264212,1,6
147039,194362,1,10
147040,194363,4,7
200016,264213,1,6
147042,194364,2,7
147043,194368,1,6
147044,194372,1,5
147045,194373,1,2
147046,194376,1,7
147047,194377,1,2
147048,194378,1,5
147049,194379,2,11
147050,194380,3,15
147051,194381,1,5
147052,194382,1,8
147053,194383,2,15
147054,194384,9,15
147055,194385,1,15
147056,194386,5,15
147057,194387,1,5
147058,194388,15,5
147059,194389,1,15
147060,194390,3,15
147061,194391,2,11
147062,194392,1,5
147063,194393,1,2
147064,194394,2,15
147065,194395,1,7
147066,194396,1,2
147067,194397,1,6
147068,194398,1,5
147069,194399,1,8
147070,194400,1,7
147071,194401,1,2
147072,194402,1,6
147073,194403,1,8
147074,194404,1,8
147075,194405,1,6
147076,194406,1,5
147077,194407,4,15
147078,194408,1,8
147079,194409,1,8
147080,194410,3,15
147081,194411,1,11
147082,194412,1,6
147083,194413,1,5
147084,194414,1,8
147085,194416,1,6
147086,194417,1,11
147087,194418,1,6
147088,194419,2,7
147089,194421,2,15
147090,194422,1,7
147091,194423,1,2
147092,194424,1,15
147093,194425,1,5
147094,194426,3,11
147095,194426,1,15
147096,194427,4,17
147097,194428,4,15
147098,194429,1,6
147099,194430,1,6
147100,194431,1,2
147101,194432,1,6
147102,194433,1,6
147103,194436,2,5
147104,194440,1,5
147105,194441,1,6
147106,194442,2,11
147107,194443,1,7
147108,194444,1,2
147109,194445,1,6
147110,194446,1,11
147111,194447,1,1
147112,194448,1,8
147113,194449,4,17
147114,194450,1,5
147115,194451,1,8
147116,194452,1,5
147117,194453,2,7
147118,194454,2,7
147119,194455,3,5
147120,194456,2,7
147121,194457,1,5
147122,194458,1,6
147123,194459,1,5
147124,194460,2,5
147125,194461,1,2
147126,194462,1,11
147127,194463,1,5
147128,194464,1,5
147129,194465,1,8
147130,194466,1,2
147131,194467,1,11
147132,194469,1,11
147133,194470,2,15
147134,194471,1,15
147135,194472,3,5
147136,194473,1,6
147137,194474,1,5
147138,194475,2,6
147139,194476,2,2
147140,194477,1,5
147141,194478,1,7
147142,194479,2,11
147143,194480,1,5
147144,194481,1,7
147145,194482,1,11
147146,194483,1,7
147147,194484,1,15
147148,194485,1,2
147149,194486,1,2
147150,194487,1,6
147151,194488,2,5
147152,194489,2,11
147153,194490,1,11
147154,194491,1,5
147155,194492,1,4
147156,194493,1,7
147157,194494,2,5
147158,194496,1,27
147159,194498,1,7
147160,194499,3,15
147161,194499,3,1
147162,194500,4,1
147163,194501,2,11
147164,194503,3,1
147165,194503,2/2,2
147166,194503,1,5
147167,194512,2,11
147168,194514,2,11
147169,194516,1,2
147170,194518,1,2
147171,194524,4/4,42
147172,194529,1,11
147173,194530,1,11
147174,194530,3,7
147175,194531,2,5
147176,194532,1,5
147177,194533,1,5
147178,194534,1,5
147179,194535,1,5
147180,194537,1,2
147181,194539,2/2,5
147182,194541,1,6
147183,194542,4/2,2
147184,194543,11,5
147185,194544,12,5
147186,194545,11,5
147187,194545,1,28
147188,194547,1/2,5
147189,194548,1,2
147190,194550,1,5
147191,194551,42,2
147192,194553,2,28
147193,194554,5,28
147194,194556,1,28
147195,194557,4/4,5
147196,194558,1,2
147197,194559,1,2
147198,194560,1,2
147199,194561,1,2
147200,194562,1,2
147201,194565,6,75
147202,194567,10/4,42
147203,194569,1,6
147204,194570,1,2
147205,194571,4,11
147206,194572,9,5
147207,194576,2,29
147208,194580,1,5
147209,194582,2,5
147210,194585,2,11
147211,194587,18,5
147212,194588,1,2
147213,194589,3,56
147214,194594,1,2
147215,194595,1,2
147216,194596,1,10
147217,194597,1,6
147218,194599,2,2
147219,194600,7,15
147220,194601,1,2
147221,194604,1,6
147222,194607,1,6
147223,194608,1,6
147224,194611,1,5
147225,194613,2,40
147226,194614,1,5
147227,194616,1,10
147228,194617,1/2,2
147229,194618,1,8
147230,194621,3,6
147231,194622,1,5
147232,194623,1,5
147233,194624,1,5
147234,194625,1,5
147235,194626,1,5
147236,194627,1,2
147237,194628,1,35
147238,194630,4,5
147239,194632,5,10
147240,194632,5,53
147241,194633,3,5
200026,264216,2,5
200025,194634,3,5
147244,194635,1,2
147245,194636,2,2
147246,194637,1,2
147247,194638,1,2
147248,194639,1,2
147249,194640,1,2
147250,194641,1,2
147251,194642,1,15
147252,194643,15,25
147253,194644,1,2
147254,194647,1,37
147255,194648,6,28
147256,194649,1,2
147257,194654,1,15
147258,194656,36,5
147259,194657,2,5
147260,194658,7,5
147261,194659,1,6
147262,194665,1/2,7
147263,194666,1,5
147264,194669,1,2
147265,194670,1,15
147266,194672,1,4
147267,194673,1,6
147268,194676,2,11
147269,194678,2,5
147270,194679,2,11
147271,194682,2,15
147272,194682,2,37
147273,194683,8,15
147274,194684,1,2
147275,194685,1,5
147276,194686,5,5
147277,194687,1,6
147278,194688,1,6
147279,194689,1,4
147280,194690,1,2
147281,194691,1,8
147282,194692,2,5
147283,194693,1,2
147284,194694,1,35
147285,194695,1,3
147286,194696,1,6
147287,194698,1,3
147288,194699,1,6
147289,194700,1,2
147290,194702,1,2
147291,194703,1,2
147292,194704,1,2
147293,194706,1,6
147294,194707,1,27
147295,194708,3,5
147296,194717,1,8
147297,194718,1,8
147298,194719,1,8
147299,194721,1,8
147300,194724,61,5
147301,194724,2,28
147302,194725,6,15
147303,194726,2,5
147304,194727,2,5
147305,194728,1,2
147306,194729,1,2
147307,194730,1,11
147308,194731,15,5
147309,194731,1,28
147310,194732,1/2,5
147311,194733,2,28
147312,194734,2,2
147313,194740,1,5
147314,194741,1,5
147315,194745,1,2
147316,194746,1,8
147317,194747,1,6
147318,194748,1,2
147319,194750,1,15
147320,194751,2,15
147321,194752,1,15
147322,194752,1,5
147323,194753,,
147324,194754,1,15
147325,194755,1,2
147326,194757,3,15
147327,194759,6,15
147328,194761,1,15
147329,194763,1,5
147330,194764,2,11
147331,194764,1,2
147332,194765,1,15
147333,194766,1,2
147334,194767,1,4
147335,194768,1,2
147336,194770,1,2
147337,194771,1,2
147338,194773,1,15
147339,194774,1,5
147340,194775,12,59
147341,194776,1,15
147342,194777,1,15
147343,194778,1,92
147344,194780,1,2
147345,194781,10,2
147346,194782,1,2
147347,194783,1,2
147348,194784,1,2
147349,194786,1,2
147350,194787,1,15
147351,194788,2,11
147352,194788,1,7
147353,194790,1,2
147354,194791,1,8
147355,194792,1,7
147356,194793,1,37
147357,194794,1,7
147358,194795,1,8
147359,194796,1,11
147360,194797,1,11
147361,194800,1,11
147362,194801,1,11
147363,194802,1,5
147364,194811,2,5
147365,194812,1,36
147366,194813,18,9
147367,194814,1,5
147368,194816,4/2,36
147369,194817,14,9
147370,194818,1,8
147371,194819,1,5
147372,194820,1,37
147373,194821,6,5
147374,194822,4,11
147375,194826,1,8
147376,194827,1,5
147377,194828,1,6
147378,194829,1,11
147379,194830,1,2
147380,194831,1,11
147381,194832,1,3
147382,194834,1,172
147383,194838,6,5
147384,194839,130,28
147385,194841,2,5
147386,194842,7,59
147387,194844,1,5
147388,194846,1,59
147389,194848,1,2
147390,194849,1,11
147391,194850,1,5
147392,194850,1,59
200040,264222,14,40
147394,194851,1,59
147395,194852,1,5
147396,194853,1,21
147397,194854,1,5
147398,194856,2,59
147399,194857,2,5
147400,194858,1,6
147401,194859,1,5
147402,194860,2,59
147403,194861,1,6
147404,194862,1,59
147405,194863,1,5
147406,194864,1,5
147407,194865,1,5
200042,264224,1,227
147409,194866,1,5
147410,194867,1,5
147411,194868,1,11
147412,194869,2,59
147413,194870,1,59
147414,194871,1,5
147415,194873,1,5
147416,194878,1,2
147417,194880,47,5
200045,194881,1,6
200044,194881,7,5
147420,194883,1 1/4,11
147421,194887,12,11
147422,194888,1,11
147423,194889,2,11
147424,194890,2,5
147425,194891,1,5
147426,194892,1,11
147427,194893,1,11
147428,194893,1,7
147429,194894,1,5
147430,194895,23,11
147431,194895,4,7
147432,194898,1,5
147433,194901,13,2
147434,194902,1,2
147435,194904,1,2
147436,194905,1,7
147437,194906,1,28
147438,194907,1,5
147439,194908,2,7
147440,194909,1,5
147441,194910,1,5
147442,194911,1,5
147443,194912,1,2
147444,194913,1,8
147445,194914,2,7
147446,194915,1,2
147447,194915,1,7
147448,194916,1,6
147449,194917,1,5
147450,194919,1,2
147451,194920,3,15
147452,194921,1,5
147453,194922,1,15
147454,194923,1,5
147455,194924,1,2
147456,194925,1,2
147457,194926,1,15
147458,194927,1,5
147459,194928,28,5
147460,194929,2,7
147461,194930,3,5
147462,194930,1,2
147463,194931,1,8
147464,194932,1,7
147465,194934,1,2
