fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
65453,64202,2,1,,,,,
65454,64203,1,5,,1,,,
65455,64204,1,2,,,,,
65456,64205,3,1,,,,,
65457,64206,5,1,,,,,
65458,64207,1,5,1,,,,
65459,64208,2,5,,,,,
65460,64209,1,5,,,,,
65461,64210,1,9,,,,,
65462,64211,1,2,,,,,
65463,64212,1,5,,,,,
65464,64213,1,5,,,,,
65465,64214,2,5,,1,,,
65466,64215,1,5,,,,,
65467,64216,1,5,,,,,
65468,64217,1,5,,,,,
65469,64218,1,5,,,,,
65470,64219,1,5,,,,,
65471,64220,1,5,,,,,
65472,64221,1,5,,,,,
65473,64222,1,2,,,,,
65474,64223,1,5,,,,,
65475,64224,13,5,,,,,
65476,64225,4,1,,,,,
65477,64226,1,5,,,,,
65478,64227,10,1,,,,,
65479,64228,4,5,,,,,
65480,64229,2,5,,,,,
65481,64230,1,5,,,,,
65482,64231,2,6,,,,,
65483,64232,1,5,,,,,
65484,64233,1,6,,,,,
65485,64234,1,2,,,,,
65486,64235,1,2,,,,,
65487,64236,1,2,,,,,
65488,64237,1,5,,,,,
65489,64238,1,2,,,,,
65490,64239,1,5,,,,,
65491,64240,1,2,,,,,
65492,64241,1,5,,,,,
65493,64242,2,2,,,,,
65494,64243,1,5,,,,,
65495,64244,1,2,,,,,1
65496,64245,2,5,,,,,
65497,64246,1,6,,,,,
65498,64247,1,5,,,,,
65499,64248,1,5,,,,,
65500,64249,5,5,,,,,
65501,64250,1,5,,,,,
65502,64251,2,5,,,,,
65503,64252,1,5,,,,,
65504,64253,2,5,,,,,
65505,64254,2,1,,,,,
65506,64255,1,5,,,,,
65507,64256,1,2,,,,,
65508,64257,1,2,,,,,
65509,64258,1,5,,,,,
65510,64259,1,1,,,,,
65511,64260,2,1,,,,,
65512,64261,1,2,,,,,
65513,64262,1,5,,,,,
65514,64263,1,5,,,,,
65515,64264,1,5,,,,,
65516,64265,1,2,,,,,
65517,64266,1,5,,,,,
65518,64267,1,5,1,,,,
65519,64268,1,5,,,,,
65520,64269,1,2,,,,,
65521,64270,1,2,,,,,
65522,64271,1,2,,,,,
65523,64272,2,2,,,,,
65524,64273,1,5,,,,,
65525,64274,1,5,,,,,
65526,64275,1,2,,,,,
65527,64276,1,5,,,,,
65528,64277,1,5,,,,,
65529,64278,1,5,,,,,
65530,64279,1,5,,,,,
65531,64280,1,9,,,,,
65532,64281,16,1,1,,,,
65533,64282,1,5,,,,,
65534,64283,1,2,,,,,
65535,64284,1,2,,,,,
65536,64285,1,2,,,,,
65537,64286,1,5,,,,,
65538,64287,1,5,,,,,
65539,64288,1,2,,,,,
65540,64289,1,2,,,,,
65541,64290,1,5,,,,,
65542,64291,1,2,,,,,
65543,64292,1,2,,,,,
65544,64293,1,2,,,,,
65545,64294,1,2,,,,,
65546,64295,1,2,,,,,
65547,64296,1,5,,,,,
65548,64297,1,2,,,,,
65549,64298,8,1,1,,,,
65550,64299,4,5,,1,,,
65551,64300,1,5,,,,,
65552,64301,1,5,,,,,
65553,64302,1,2,,,,,
65554,64303,5,5,1,,,,
65555,64304,5,5,,1,,,
65556,64304,2,2,,1,,,
65557,64305,1,5,,,,,
65558,64306,1,5,,,,,
65559,64307,1,5,,,,,
65560,64308,1,5,,,,,
65561,64309,1,5,,,,,
65562,64310,1,5,,,,,
65563,64311,1,5,,,,,
65564,64312,1,5,,,,,
65565,64313,2,5,,,,,
65566,64314,1,5,,,,,
65567,64315,1,5,,,,,
65568,64316,1,5,,,,,
65569,64317,1,2,,,,,
65570,64318,1,6,,,,,
65571,64319,1,5,,,,,
65572,64320,1,5,,,,,
65573,64321,2,1,,,,,
65574,64321,1,5,,,,,
65575,64322,2,1,,,,,
65576,64323,1,2,,,,,
65577,64324,2,5,,,,,
65578,64325,1,5,,1,,,
65579,64325,1,2,,1,,,
65580,64326,1,2,,,,,
65581,64327,1,6,,,,,
65582,64328,1,2,,,,,
65583,64329,1,2,,,,,1
65584,64330,1,1,,,,,
65585,64331,2,1,,,,,
65586,64332,17,1,,,,,
65587,64333,2,2,,,,,
65588,64334,1,5,,,,,
65589,64335,2,5,,,,,
65590,64336,7,1,,,,,
65591,64337,1,2,,,,,
65592,64338,1,2,,,,,
65593,64339,2,1,,,,,
65594,64340,1,2,,,,,
65595,64341,1,5,,,,,
65596,64342,2,1,,,,,
65597,64343,2,1,,,,,
65598,64344,1,5,,,,,
65599,64345,1,5,,,,,
65600,64346,1,1,,,,,
65601,64347,1,6,,,,,
65602,64348,1,2,,,,,
65603,64349,1,2,,,,,
65604,64350,1,5,,,,,
65605,64351,1,2,,,,,
65606,64352,1,5,,,,,
65607,64353,1,5,,,,,
65608,64354,1,2,,,,,
65609,64355,6,1,,,,,
65610,64356,1,5,,,,,
65611,64357,1,6,,,,,
65612,64358,1,2,,,,,
65613,64359,1,5,,,,,
65614,64360,10,1,,,,,
65615,64361,2,8,,,,,
65616,64362,1,5,,,,,
65617,64363,1,2,,,,,
65618,64364,1,5,,,,,
65619,64365,1,5,,,,,
65620,64366,1,6,,,,,
65621,64367,4,8,,,,,
65622,64368,1,6,,,,,
65623,64369,2,5,,,,,
65624,64369,1,2,,,,,
65625,64370,2,1,,,,,
65626,64371,1,2,,,,,
65627,64372,1,2,,,,,
65628,64373,1,2,,,,,
65629,64374,2,2,,,,,
65630,64375,1,2,,,,,
65631,64376,1,2,,,,,
65632,64377,1,1,,,,,
65633,64378,1,2,,,,,
65634,64379,2,2,,,,,
65635,64380,1,2,,,,,1
65636,64381,1,5,,,,,
65637,64382,1,2,,,,,
65638,64383,1,2,,,,,
65639,64384,1,2,,,,,
65640,64385,1,2,,,,,
65641,64386,1,2,,,,,
65642,64387,1,2,,,,,
65643,64388,1,2,,,,,
65644,64389,1,2,,,,,
65645,64390,1,2,,,,,
65646,64391,1,2,,,,,
65647,64392,1,2,,,,,
65648,64393,1,2,,,,,
65649,64394,2,2,,,,,
65650,64395,2,2,,,,,
65651,64396,1,2,,,,,
65652,64397,1,2,,,,,
65653,64398,1,5,,,,,
65654,64399,1,2,,,,,
65655,64400,1,2,,,,,
65656,64401,1,2,,,,,
65657,64402,1,2,,,,,
65658,64403,1,1,,,,,
65659,64404,1,5,,,,,
65660,64405,1,5,,1,,,
65661,64406,1,2,,,,,
65662,64407,1,5,,,,,
65663,64408,1,2,,,,,
65664,64409,1,2,,,,,
65665,64410,1,2,,,,,
65666,64411,2,5,1,,,,
65667,64412,1,5,,,,,
65668,64413,3,5,,1,,,
65669,64414,6,5,,,,,
65670,64415,1,2,,,,,
65671,64416,1,5,,,,,
65672,64417,1,5,,,,,
65673,64418,1,5,,,,,
65674,64419,1,5,,,,,
65675,64420,1,5,,1,,,
65676,64421,1,5,1,,,,
65677,64422,4,5,1,,,,
65678,64423,1,5,,,,,
65679,64423,1,2,,,,,
65681,64425,5,5,,,,,
65682,64426,5,1,,,,,
65683,64427,1,5,,,,,
65684,64428,1,5,,,,,
65685,64429,1,5,,,,,1
65686,64430,1,5,,,,,
65687,64432,2,5,,,,,
65688,64433,4,5,,1,,,
65689,64434,2,5,,,,,
65690,64435,1,5,,,,,
65691,64436,1,2,,,,,
65692,64437,1,5,,1,,,
65693,64438,2,5,,,,,
65694,64439,1,5,,,,,
65695,64440,1,5,,,,,
65696,64441,1,1,,,,,
65697,64442,1,2,1,,,,
65698,64443,4,1,,,,,
65699,64444,1,5,,,,,
65700,64445,1,2,,,,,1
65701,64446,2,5,1,,,,
65702,64447,1,5,,,,,
65703,64448,1,5,,,,,
65704,64449,1,5,,,,,
65705,64450,2,5,,,,,
65706,64451,3,5,,,,,
65707,64452,1,5,,,,,
65708,64453,4,5,1,,,,
65709,64454,1,5,,,,,
65710,64455,2,5,,,,,
65711,64456,1,5,,,,,
65712,64457,1,5,,,,,
65713,64458,1,5,,,,,
65714,64459,3,5,1,,,,
65715,64460,3,5,,1,,,
65716,64461,1,5,1,,,,
65717,64462,1,5,,,,,
65718,64463,2,5,1,,,,
65719,64464,2,2,,,,,
65720,64465,1,2,,,,,
65721,64466,1,2,,,,,
65722,64467,2,1,,,,,
65723,64468,1,2,,,,,
65724,64469,6,8,,,,,
65725,64470,1,5,,,,,
65726,64471,1,5,,,,,
65727,64472,1,1,,,,,
65728,64473,1,6,,,,,
65729,64474,6,1,,,,,
65730,64475,2,5,,,,,
65731,64476,1,5,,,,,
65732,64477,1,5,,,,,
65733,64478,1,5,,,,,
65734,64479,2,5,,,,,
65735,64480,1,5,,,,,
65736,64481,1,2,,,,,
65737,64482,2,5,,,,,
65738,64483,1,5,,,,,
65739,64484,1,2,,,,,
65740,64485,1,2,,,,,
65741,64486,1,5,,,,,
65742,64487,1,2,,,,,
65743,64488,1,5,,,,,
65744,64489,1,2,,,,,
65745,64490,1,2,,,,,1
65746,64491,1,5,,,,,
65747,64492,4,5,,1,,,
65748,64493,7,5,,,,,
65749,64494,2,5,,,,,
65750,64495,2,5,,,,,
65751,64496,1,5,,,,,
65752,64497,1,5,,,,,
65753,64498,1,5,,,,,
65754,64499,3,5,1,,,,
65755,64500,1,5,,,,,
65756,64501,1,5,,,,,
65757,64502,1,5,,,,,
65758,64503,1,9,,,,,
65759,64504,1,5,,1,,,
65760,64505,1,5,,,,,
65761,64506,1,2,,,,,
65762,64507,2,5,1,,,,
65763,64508,1,2,,,,,
65764,64509,1,5,,,,,
65765,64510,2,5,,,,,
65766,64511,1,6,,,,,
65767,64512,1,2,,,,,
65768,64513,1,5,,1,,,
65769,64514,1,2,,,,,
65770,64515,1,2,,,,,
65771,64516,1,2,,,,,
65772,64517,2,2,,,,,
65773,64518,1,2,,,,,
65774,64519,2,6,,,,,
65775,64520,1,2,,,,,1
65776,64521,2,5,,,,,
65777,64522,1,6,,,,,
65778,64523,1,6,1,,,,
65779,64524,1,5,,,,,
65780,64525,1,5,,,,,
65781,64526,1,2,,,,,
65782,64527,1,5,,,,,
65783,64528,1,5,,,,,
65784,64529,1,2,,,,,
65785,64530,1,2,,,,,
65786,64531,1,6,,,,,
65787,64532,1,2,,,,,
65788,64533,1,5,,,,,
65789,64534,1,2,,,,,
65790,64535,1,5,,,,,
65791,64536,1,5,,,,,
65792,64537,1,2,,,,,
65793,64538,1,2,,,,,
65794,64539,1,2,,,,,
65795,64540,1,2,,,,,
65796,64541,1,6,,,,,
65797,64542,1,2,,,,,
65798,64543,1,2,,,,,
65799,64544,1,2,,,,,
65800,64545,1,2,,,,,
65801,64546,1,2,,,,,
65802,64547,1,5,,,,,
65803,64548,1,5,,,,,
65804,64549,1,5,1,,,,
65805,64550,1,5,,,,,
65806,64551,1,2,,,,,
65807,64552,3,1,,,,,
65808,64553,1,5,,,,,
65809,64554,1,5,,,,,
65810,64555,1,2,,,,,
65811,64556,1,5,,,,,
65812,64557,3,1,,,,,
65813,64558,2,5,,,,,
65814,64559,1,6,,,,,
65815,64560,2,5,,,,,
65816,64561,1,2,,,,,
65817,64562,1,5,,,,,
65818,64563,1,6,,,,,
65819,64564,1,5,,,,,
65820,64565,1,5,,,,,
65821,64566,1,1,,,,,
65822,64567,1,2,,,,,
65823,64568,1,6,,,,,
65824,64569,2,1,,,,,
65825,64570,1,2,,,,,
65826,64571,1,2,,,,,
65827,64572,1,6,1,,,,
65828,64573,1,5,,,,,
65829,64574,1,5,,,,,
65830,64575,11,5,,,,,
65831,64576,1,2,,,,,
65832,64577,1,5,,,,,
65833,64578,3,5,,1,,,
65834,64579,1,5,,,,,
65835,64580,1,5,,,,,
65836,64581,1,5,,,,,
65837,64582,1,2,,,,,
65838,64583,3,5,,,,,
65839,64584,1,5,,,,,
65840,64585,1,5,,,,,
65841,64586,2,5,,,,,
65842,64587,1,5,,,,,
65843,64588,2,5,,,,,
65844,64589,1,5,,,,,
65845,64590,10,1,1,,,,
65846,64591,1,5,,,,,
65847,64592,1,6,,,,,
65848,64593,1,5,,,,,
65849,64594,1,5,,,,,
65850,64595,1,5,,,,,
65851,64596,1,5,,,,,
65852,64597,1,2,,,,,1
65853,64598,1,5,,,,,
65854,64599,1,2,,,,,
65855,64600,2,5,,,,,
65858,64603,4,1,,,,,
65859,64603,1,5,,,,,
65860,64604,1,5,,,,,
65861,64605,2,5,,,,,
65862,64606,1,5,,,,,
65863,64607,1,2,,,,,
65864,64608,2,2,,,,,
65865,64609,1,2,,,,,
65866,64610,1,2,,,,,
65867,64611,1,5,,,,,
65868,64612,1,5,,,,,
65869,64613,1,5,,,,,
65870,64614,1,5,,,,,
65871,64615,1,6,,,,,
65872,64616,2,2,,,,,
65873,64617,1,5,,,,,
65874,64618,1,2,,,,,
65875,64619,12,1,,,,,
65876,64620,1,6,,,,,
65877,64621,1,2,,,,,
65878,64622,1,2,,,,,
65879,64623,1,5,,,,,
65880,64624,2,5,,,,,
65881,64625,2,5,,,,,
65882,64626,5,5,,,,,
65883,64627,1,6,,,,,
65884,64628,1,6,,,,,
65885,64629,1,5,,,,,
65886,64630,1,2,,,,,
65887,64631,1,5,,,,,
65888,64632,4,10,,,,,
65889,64633,1,5,,,,,
65890,64634,2,5,,,,,
65891,64635,1,5,,,,,
65892,64636,1,5,,,,,
65893,64637,1,5,,,,,
65894,64638,1,1,,,,,
65895,64639,1,5,,,,,
65896,64640,1,2,,,,,
65897,64642,1,2,,,,,
65898,64643,1,5,,,,,
65899,64644,1,2,,,,,
65900,64645,1,2,,,,,
65901,64646,1,5,,,,,
65902,64647,1,2,,,,,
65903,64648,1,5,,,,,
65904,64649,1,2,,,,,
65905,64650,1,5,,,,,
65906,64651,1,2,,,,,
65907,64652,1,6,,,,,
65908,64653,1,2,,,,,
65909,64654,1,5,,,,,
65910,64655,1,2,,,,,
65911,64656,1,5,,,,,
65912,64657,2,5,,,,,
65913,64658,1,5,,,,,
65914,64659,2,1,,,,,
65915,64660,1,6,,,,,
65916,64661,1,5,,1,,,
65917,64662,2,5,,,,,
65918,64663,1,5,,,,,
65919,64664,1,2,,,,,
65920,64665,1,2,,,,,
65921,64666,1,2,,,,,
65922,64667,1,2,,,,,
65923,64668,1,5,,,,,
65924,64669,1,2,,,,,
65925,64670,1,5,,,,,
65926,64671,1,5,,,,,
65927,64672,2,5,1,,,,
65928,64672,1,2,1,,,,
65929,64673,2,2,,,,,
65930,64674,1,2,,,,,
65931,64675,1,5,,,,,
65932,64676,1,5,,,,,
65933,64677,1,5,,,,,
65934,64678,2,5,,,,,
65935,64679,1,5,,,,,
65936,64680,1,5,,,,,
65937,64681,1,1,,,,,
65938,64682,1,5,,1,,,
65939,64683,1,10,,,,,
65940,64684,1,5,,,,,
65941,64685,1,5,,,,,
65942,64686,1,5,,,,,
65943,64687,1,2,,,,,
65944,64688,1,6,,,,,
65945,64689,1,5,,,,,
65946,64690,1,2,,,,,
65947,64691,1,5,,,,,
65948,64692,1,2,,,,,
65949,64693,4,5,1,,,,
65950,64694,3,1,,,,,
65951,64695,1,2,,,,,
65952,64696,1,5,,,,,
65953,64697,1,5,,1,,,
65954,64698,2,5,,1,,,
65955,64699,1,6,,,,,
65956,64700,1,2,,,,,
65957,64701,1,9,,,,,
65958,64702,10,1,,,,,
65959,64703,1,6,,,,,
65960,64704,1,5,,,,,
65961,64705,3,5,,,,,
65962,64706,1,6,,,,,
65963,64707,1,2,,,,,
65964,64708,1,5,,1,,,
65966,64710,2,5,,,,1,
65967,64711,1,2,,,,,
65968,64712,2,5,,,,,
65969,64713,1,2,,,,,
65970,64714,1,5,,,,,
65971,64715,1,2,,,,,
65972,64716,1,5,,,,,
65973,64717,1,5,,,,,
65974,64718,1,6,,,,,
65975,64719,1,5,,,,,
65976,64720,1,5,,,,,
65977,64721,2,5,1,,,,
65978,64722,1,6,,,,,
65979,64723,1,5,,,,,
65980,64724,1,5,,,,,
65981,64725,1,5,,,,,
65982,64726,1,2,,,,,
65983,64727,1,5,,,,,
65984,64728,1,6,,,,,
65985,64729,1,10,,,,,
65986,64730,1,6,,,,,
65987,64731,1,2,,,,,
65988,64732,1,5,,,,,
65989,64733,1,5,,,,,
65990,64734,1,5,,,,,
65991,64734,1,2,,,,,
65992,64735,1,5,,,,,
65993,64736,1,9,,,,,
65994,64737,1,5,,,,,
65995,64738,2,10,,,,,
65996,64739,1,1,,,,,
65997,64740,1,10,,,,,
65998,64741,1,6,,,,,
65999,64741,2,2,,,,,
66000,64742,1,5,,,,,
66001,64743,2,5,,,,,
66002,64744,1,2,,,,,
66003,64745,1,5,,,,,
66004,64746,2,1,,,,,
66005,64747,2,5,,,,,
66006,64748,1,1,,,,,
66007,64749,1,5,,,,,
66008,64750,1,5,,,,,
66009,64751,1,2,,,,,
66010,64752,1,5,,,,,
66011,64753,2,8,,,,,
66012,64754,1,5,,,,,
66013,64755,1,2,,,,,
66014,64756,1,5,,,,,
66015,64757,1,2,,,,,
66016,64758,1,5,,,,,
66017,64759,2,1,,,,,
66018,64760,1,2,,,,,
66019,64761,1,2,,,,,
66020,64762,1,2,,,,,
66021,64763,1,6,,,,,
66022,64764,1,5,,,,,
66023,64765,15,1,,,,,
66024,64766,1,5,,,,,
66025,64767,1,5,,,,,
66026,64768,2,5,,,,,
66027,64769,1,5,,,,,
66028,64770,6,5,,,,,
66029,64771,1,2,,,,,
66030,64772,2,5,1,,,,
66031,64773,7,1,,,,,
66032,64774,3,1,,,,,
66033,64775,1,5,,,,,
66034,64776,1,5,,,,,
66035,64777,1,5,,,,,
66036,64778,2,5,,,,,
66037,64779,1,2,,,,,
66038,64780,10,1,,,,,
66039,64781,1,5,,,,,
66040,64782,1,5,,,,,
66041,64783,1,5,,1,,,
66042,64784,10,1,,,,,
66043,64785,1,1,,,,,
66044,64786,1,5,,,,,
66045,64787,2,5,1,,,,
66046,64788,1,5,,,,,
66047,64789,1,5,,,,,
66048,64790,1,5,,,,,
66049,64791,1,5,,,,,
66050,64792,1,5,,,,,
66051,64793,2,5,,,,,
66052,64794,1,5,,,,,
66053,64795,1,2,,,,,
66054,64796,1,5,,1,,,
66055,64797,1,5,,,,,
66056,64798,2,5,,,,,
66057,64799,2,1,,,,,
66058,64800,1,5,,,,,
66059,64801,2,5,1,,,,
66060,64802,2,5,,,,,
66061,64803,1,5,,,,,
66062,64804,1,5,,,,,
66063,64805,1,5,,,,,
66064,64806,3,5,1,,,,
66065,64807,1,5,,,,,
66066,64808,1,5,,1,,,
66067,64809,2,5,,,,,
66068,64810,1,1,,,,,
66069,64811,1,5,,,,,
66070,64812,1,6,,,,,
66071,64813,1,5,,,,,
66072,64814,1,5,,,,,
66073,64815,1,5,,,,,
66074,64816,1,5,,,,,
66075,64817,7,5,1,,,,
66076,64818,1,5,,,,,
66077,64819,2,5,,,,,
66078,64820,1,5,,,,,
66079,64821,6 1/2,1,,,,,
66080,64822,1,5,,,,,
66081,64823,3,1,,,,,
66082,64824,3,1,,,,,
66083,64825,1,5,1,,,,
66084,64826,1,5,,,,,
66085,64827,1,5,,,,,
66086,64828,1,5,,,,,
66087,64829,2,1,,,,,
66088,64829,1,9,,,,,
66089,64830,3,1,,,,,
66090,64831,1,5,,,,,
66091,64832,1,5,,,,,
66092,64833,1,5,,,,,
66093,64834,1,1,,,,,
66094,64835,1,5,,,,,
66095,64836,1,6,,,,,
66096,64837,2,5,,,,,
66097,64838,1,5,,,,,
66098,64839,1,5,,,,,
66099,64840,1,2,,,,,
66100,64841,2,1,,,,,
66101,64842,1,5,,,,,
66102,64843,1,5,,,,,
66103,64844,1,2,,,,,
66104,64845,1,5,,,,,
66105,64846,1,5,1,,,,
66106,64847,4,1,,,,,
66107,64848,2,5,,,,,
66108,64849,2,1,,,,,
66109,64850,4,1,,,,,
66110,64851,1,5,1,,,,
66111,64852,1,5,,,,,
66112,64853,2,1,,,,,
66113,64854,6,1,,,,,
66114,64855,1,2,,,,,
66115,64856,1,5,,,,,
66116,64857,6,5,,,,,
66117,64858,1,5,,1,,,
66118,64859,2,6,,,,,
66119,64860,2,1,,,,,
66120,64861,6,5,,,,,
66121,64862,1,5,,,,,
66122,64863,1,5,,,,,
66123,64864,1,2,,,,,
66124,64865,1,6,,,,,
66125,64866,1,5,,,,,
66126,64867,4,1,,,,,
66127,64868,3,1,,,,,
66128,64869,1,2,,,,,
66129,64870,5,5,1,,,,
66130,64871,1,5,,,,,
66131,64872,3,5,,,,,
66132,64873,1,5,,,,,
66133,64874,1,2,,,,,
66134,64875,1,5,,,,,
66135,64876,1,5,1,,,,
66136,64877,1,5,,,,,
66137,64878,1,5,,,,,
66138,64879,1,5,,1,,,
66139,64880,1,5,,,,,
66140,64881,6,1,,,,,
66141,64882,1,2,,,,,
66142,64883,2,1,,,,,
66143,64884,1,5,,,,,
66144,64885,1,5,,,,,
66145,64886,1,5,,,,,
66146,64887,1,2,,,,,
66147,64888,2,1,,,,,
66148,64889,4,1,,,,,
66149,64890,2,1,,,,,
66150,64891,1,5,,,,,
66151,64892,1,2,,,,,
66152,64893,1,5,,1,,,
66153,64894,1,1,,,,,
66154,64895,1,5,,,,,
66155,64896,1,5,,,,,
66156,64897,1,5,,,,,
66157,64898,1,6,,,,,
66158,64899,2,1,,,,,
66159,64900,2,1,,,,,
66160,64901,1,2,,,,,
66161,64902,1,2,,,,,
66162,64903,1,5,,1,,,
66163,64904,1,5,,,,,
66164,64905,1,2,,,,,
66165,64906,1,5,,,,,
66166,64907,6,1,,,,,
66167,64908,1,6,,,,,
66168,64909,4,1,,,,,
66169,64910,1,5,1,,,,
66170,64910,1,2,1,,,,
66171,64911,1,10,,,,,
66172,64912,1,6,,,,,
66173,64913,1,5,,,,,
66174,64914,1,5,,,,,
66175,64914,1,2,,,,,
66176,64915,1,5,1,,,,
66177,64916,1,2,,,,,
66178,64917,1,5,,1,,,
66179,64918,1,5,,,,,
66180,64919,1,2,,,,,
66181,64920,1,5,,,,,
66182,64921,2,1,,,,,
66183,64922,1,5,,,,,
66184,64923,1,2,,,,,
66185,64924,1,5,,,,,
66186,64925,2,5,,,,,
66187,64926,1,1,,,,,
66188,64927,1,5,,,,,
66189,64928,2,5,,,,,
66190,64929,1,5,,,,,
66191,64930,2,6,,,,,
66192,64931,1,5,,,,,
66193,64932,3,5,,,,,
66194,64933,1,5,,,,,
66195,64934,2,5,,1,,,
66196,64935,1,6,,,,,
66197,64936,1,5,,,,,
66198,64937,1,5,,,,,
66199,64938,1,5,,,,,
66200,64939,2,1,,,,,
66201,64940,1,5,,,,,
66202,64941,1,5,,1,,,
66203,64942,1,5,,,,,
66204,64943,1,5,,,,,
66205,64944,1,5,,,,,
66206,64945,1,1,,,,,
66207,64946,1,5,,1,,,
66208,64947,1,5,,,,,
66209,64948,1,5,,,,,
66210,64949,1,2,,,,,
66211,64950,1,2,,,,,
66212,64951,1,1,,,,,
66213,64952,1,2,,,,,1
66214,64953,1,5,,,,,
66215,64954,1,5,,,,,
66216,64955,1,5,,,,,
66217,64956,1,5,,,,,
66218,64957,1,5,1,,,,
66219,64958,1,5,,,,,
66220,64959,1,5,,,,,
66221,64960,1,5,,,,,
66222,64961,1,5,,,,,
66223,64962,1,6,,,,,
66224,64963,1,5,,,,,
66225,64964,1,5,,,,,
66226,64965,3,5,1,,,,
66227,64966,3,1,,,,,
66228,64967,1,5,,,,,
66229,64968,3,1,,,,,
66230,64969,3,1,,,,,
66231,64970,3,1,,,,,
66232,64971,1,5,,,,,
66233,64972,4,5,,,,,
66234,64973,1,1,,,,,
66235,64974,1,2,,,,,
66236,64975,1,6,,,,,
66237,64976,1,5,,,,,
66238,64977,1,5,,,,,
66239,64978,1,5,,,,,
66240,64979,1,2,,,,,
66241,64980,2,1,,,,,
66242,64981,2,5,,,,,
66243,64982,2,5,1,,,,
66244,64983,2,5,,,,,
66245,64984,1,6,,,,,
66246,64985,1,6,,,,,
66247,64986,1,5,,,,,
66248,64987,6,1,,,,,
66249,64988,1,1,,,,,
66250,64989,1,5,,,,,
66251,64990,1,5,,,,,
66252,64991,1,5,,,,,
66253,64992,1,5,,1,,,
66254,64993,1,2,,,,,
66255,64994,1,5,,,,,
66256,64995,1,6,,,,,
66257,64996,1,2,,,,,
66258,64997,1,2,,,,,
66259,64998,1,2,,,,,
66260,64999,1,2,,,,,
66261,65000,1,2,,,,,
66262,65001,1,5,,,,,
66263,65002,1,5,1,,,,
66264,65003,1,5,,,,,
66265,65004,1,6,,,,,
66266,65005,1,5,,,,,
66267,65006,2,1,,,,,
66268,65007,1,2,,,,,
66269,65008,1,5,,,,,
66270,65009,2,1,,,,,
66271,65010,1,5,1,,,,
66272,65011,1,5,,,,,
66273,65012,1,2,,,,,
66274,65013,1,5,,,,,
66275,65014,1,5,,,,,
66276,65015,7 1/2,1,,,,,
66277,65016,1,5,1,,,,
66278,65017,1,5,,,,,
66279,65018,1,2,,,,,
66280,65019,1,5,,,,,
66281,65020,1,5,,1,,,
66282,65021,1,6,,,,,
66283,65022,4,5,,,,,
66284,65023,2,5,,,,,
66285,65024,2,5,1,,,,
66286,65025,1,2,,,,,
66287,65026,1,6,,,,,
66288,65027,1,5,,,,,
66289,65028,1,5,,,,,
66290,65029,1,2,,,,,
66291,65030,2,5,,,,,
66292,65031,2,5,1,,,,
66293,65032,1,6,,,,,
66294,65033,1,5,,,,,
66295,65034,2,6,,,,,
66296,65035,2,5,,,,,
66297,65036,1,2,,,,,1
66298,65037,1,5,,,,,
66299,65038,1,5,1,,,,
66300,65039,1,5,,,,,
66301,65040,1,2,,,,,
66302,65041,1,5,,,,,
66303,65042,1,5,,,,,
66304,65043,1,6,,,,,
66305,65044,2,5,,,,,
66306,65045,1,6,,,,,
66307,65046,3,1,,,,,
66308,65047,2,5,,,,,
66309,65048,1,5,,,,,
66310,65049,1,5,,,,,
66311,65050,1,2,,,,,
66312,65051,1,5,,,,,
66313,65052,1,5,,,,,
66314,65053,1,2,,,,,
66315,65054,1,5,,,,,
66316,65055,2,5,,,,,
66317,65056,1,5,,,,,
66318,65057,1,5,,,,,
66319,65058,2,8,,,,,
66320,65059,1,5,,1,,,
66321,65060,2,1,,,,,
66322,65061,1,5,,,,,
66323,65062,3,1,,,,,
66324,65063,1,5,,,,,
66325,65064,2,5,,1,,,
66326,65065,1,5,,,,,
66327,65066,1,1,,,,,
66328,65067,1,5,,,,,
66329,65068,1,5,,,,,
66330,65069,1,5,,,,,
66331,65070,1,5,,,,,
66332,65071,1,2,,,,,
66333,65072,1,6,,,,,
66334,65073,1,5,,,,,
66335,65073,1,6,,,,,
66336,65074,1,6,,,,,
66337,65075,1,5,,,,,
66338,65075,1,2,,,,,
66339,65076,1,6,,,,,
66340,65077,2,5,,,,,
66341,65078,1,5,,,,,
66342,65079,1,2,,,,,
66343,65080,1,5,,,,,
66344,65081,1,5,,,,,
66345,65081,1,2,,,,,
66346,65082,1,5,1,,,,
66347,65083,1,5,,,,,
66348,65084,1,5,,,,,
66349,65084,1,2,,,,,
66350,65085,2,1,,,,,
66351,65086,2,1,,,,,
66352,65087,1,5,1,,,,
66353,65087,1,2,1,,,,
66354,65088,2,5,,,,,
66355,65089,1,2,,,,,
66356,65090,1,5,,,,,
66357,65091,1,9,,,,,
66358,65092,1,2,,,,,
66359,65093,1,5,,,,,
66360,65094,2,1,,,,,
66361,65095,1,5,,,,,
66362,65096,1,5,,,,,
66363,65097,1,5,1,,,,
66364,65098,1,5,,,,,
66365,65099,1,2,,,,,
66366,65100,1,1,,,,,
66367,65101,1,5,,,,,
66368,65102,2,1,,,,,
66369,65103,2,1,,,,,
66370,65104,1,6,,,,,
66371,65105,1,2,,,,,
66372,65106,1,5,,,,,
66373,65107,1,2,,,,,
66374,65108,1,1,,,,,
66375,65109,1,5,,,,,
66376,65110,1,5,,,,,
66377,65111,1,5,,,,,
